og_s1,og_s2,new_s1,new_s2,og_label,new_label,remarks,og_wpd,og_ld,new_wpd,new_ld
"It was the best advance since Oct. 1, when the index gained 22.25.","Standard & Poor's 500 index rose 15.66 to 1,046.79, its best advance since Oct. 1, when it gained 22.25.","It was the best advance since Oct. 1, when the index gained 22.25.","Standard & Poor's 500 index rose 15.66 to 1,046.79, its best advance since Oct. 1, when it gained 22.25.",0,0,no need to correct,0.2692099567099567,0.5238095238095238,0.2692099567099567,0.5238095238095238
"""Americans don't cut and run, we have to see this misadventure through,"" she said.","She also pledged to bring peace to Iraq: ""Americans don't cut and run, we have to see this misadventure through.""","""Americans don't cut and run, we have to see this misadventure through,"" she said.","She also pledged to bring peace to Iraq: ""Americans don't cut and run, we have to see this misadventure through.""",0,0,no need to correct,0.28949432404540765,0.30000000000000004,0.28949432404540765,0.30000000000000004
MSN Messenger 6 will be available for download starting at 6 p.m. GMT on Wednesday from http://messenger.msn.com/download/v6preview.asp.,"The MSN Messenger 6 software will be available from 11 a.m. PST on Wednesday, according to Microsoft.",MSN Messenger 6 will be available for download starting at 6 p.m. GMT on Wednesday from http://messenger.msn.com/download/v6preview.asp.,"The MSN Messenger 6 software will be available from 11 a.m. PST on Wednesday, according to Microsoft.",1,0,can't correct,0.12745098039215685,0.625,0.12745098039215685,0.625
"If Shelley certifies enough are valid, the lieutenant governor must call an election within 60 to 80 days, setting the state into uncharted political waters.","If the Democrat certifies that there are enough valid signatures, the lieutenant governor must call an election within 60 to 80 days.","If Shelley certifies enough are valid, the lieutenant governor must call an election within 60 to 80 days, setting the state into uncharted political waters.","If the Democrat certifies that there are enough valid signatures, the lieutenant governor must call an election within 60 to 80 days.",0,0,no need to correct,0.20302568014238495,0.3928571428571429,0.20302568014238495,0.3928571428571429
The most serious breach of royal security in recent years occurred in 1982 when 30-year-old Michael Fagan broke into the queen's bedroom at Buckingham Palace.,"It was the most serious breach of royal security since 1982 when an intruder, Michael Fagan, found his way into the Queen's bedroom at Buckingham Palace.",The most serious breach of royal security in recent years occurred in 1982 when 30-year-old Michael Fagan broke into the queen's bedroom at Buckingham Palace.,"It was the most serious breach of royal security since 1982 when an intruder, Michael Fagan, found his way into the Queen's bedroom at Buckingham Palace.",1,0,can't correct,0.046839080459770116,0.5,0.046839080459770116,0.5
Shares of LendingTree rose 22 cents to $14.69 and have risen 14 percent this year.,"Shares of LendingTree rose $6.03, or 41 percent, to close at $20.72 on the Nasdaq stock market yesterday.",Shares of LendingTree rose 22 cents to $14.69 and have risen 14 percent this year.,"Shares of LendingTree rose $6.03, or 41 percent, to close at $20.72 on the Nasdaq stock market yesterday.",0,0,no need to correct,0.13849431818181818,0.7692307692307692,0.13849431818181818,0.7692307692307692
"During a screaming match in 1999, Carolyn told John she was still sleeping with Bergin.","She, in turn, occasionally told John that she was still sleeping with an ex-boyfriend, ""Baywatch"" hunk Michael Bergin.","During a screaming match in 1999, Carolyn told John she was still sleeping with Bergin.","She, in turn, occasionally told John that she was still sleeping with an ex-boyfriend, ""Baywatch"" hunk Michael Bergin.",0,0,no need to correct,0.2512121212121212,0.625,0.2512121212121212,0.625
"""The vulnerabilities all relate to a lack of effective FAA oversight that needs to be improved,"" the report said.","""These vulnerabilities all relate to a lack of effective FAA oversight and, if not corrected, could lead to an erosion of safety,"" said the report.","""The vulnerabilities all relate to a lack of effective FAA oversight that needs to be improved,"" the report said.","""These vulnerabilities all relate to a lack of effective FAA oversight and, if not corrected, could lead to an erosion of safety,"" said the report.",0,0,no need to correct,0.10893308080808081,0.5185185185185186,0.10893308080808081,0.5185185185185186
"The network is also dropping its Friday night ""Dateline"" edition.","The network will drop one edition of ""Dateline,"" its newsmagazine franchise.","The network is also dropping its Friday night ""Dateline"" edition.","The network will drop one edition of ""Dateline,"" its newsmagazine franchise.",1,0,can't correct,0.16326530612244897,0.6875,0.16326530612244897,0.6875
"""I'm real excited to be a Cleveland Cavalier,"" James said.","""I'm really excited about going to Cleveland,"" James told ESPN.com.","""I'm real excited to be a Cleveland Cavalier,"" James said.","""I'm really excited about going to Cleveland,"" James told ESPN.com.",1,0,can't correct,0.05158730158730158,0.6,0.05158730158730158,0.6
Russ Britt is the Los Angeles Bureau Chief for CBS.MarketWatch.com.,Emily Church is London bureau chief of CBS.MarketWatch.com.,Russ Britt is the Los Angeles Bureau Chief for CBS.MarketWatch.com.,Emily Church is London bureau chief of CBS.MarketWatch.com.,0,0,no need to correct,0.025000000000000005,0.875,0.025000000000000005,0.875
"The others were ABN AMRO AAH.AS , ING ING.AS , Goldman Sachs GS.N and Rabobank [RABN.UL].","The five main banks are ABN AMRO AAH.AS , ING ING.AS , J.P. Morgan JPM.N , Goldman Sachs GS.N and Rabobank [RABN.UL].","The others were ABN AMRO AAH.AS , ING ING.AS , Goldman Sachs GS.N and Rabobank [RABN.UL].","The five main banks are ABN AMRO AAH.AS , ING ING.AS , J.P. Morgan JPM.N , Goldman Sachs GS.N and Rabobank [RABN.UL].",1,0,can't correct,0.04330065359477124,0.35,0.04330065359477124,0.35
"WorldCom's accounting problems came to light early last year, and the company filed for bankruptcy in July 2002, citing massive accounting irregularities.","WorldCom's financial troubles came to light last year and the company subsequently filed for bankruptcy in July, 2002.","WorldCom's accounting problems came to light early last year, and the company filed for bankruptcy in July 2002, citing massive accounting irregularities.","WorldCom's financial troubles came to light last year and the company subsequently filed for bankruptcy in July, 2002.",0,0,no need to correct,0.07388888888888889,0.36,0.07388888888888889,0.36
They were at Raffles Hospital over the weekend for further evaluation.,"They underwent more tests over the weekend, and are now warded at Raffles Hospital.",They were at Raffles Hospital over the weekend for further evaluation.,"They underwent more tests over the weekend, and are now warded at Raffles Hospital.",1,1,no need to correct,0.32525252525252524,0.5294117647058824,0.32525252525252524,0.5294117647058824
"Rich media doubled its share, increasing from 3% in Q2 2002 to 6% in Q2 2003.","Rich Media interactive ad formats doubled their share from 3% in second quarter of 2002, to 6% in the second quarter of 2003.","Rich media doubled its share, increasing from 3% in Q2 2002 to 6% in Q2 2003.","Rich Media interactive ad formats doubled their share from 3% in second quarter of 2002, to 6% in the second quarter of 2003.",1,0,can't correct,0.07225163500467144,0.5833333333333333,0.07225163500467144,0.5833333333333333
"She first went to a specialist for initial tests last Monday, feeling tired and unwell.","The star, who plays schoolgirl Nina Tucker in Neighbours, went to a specialist on June 30 feeling tired and unwell.","She first went to a specialist for initial tests last Monday, feeling tired and unwell.","The star, who plays schoolgirl Nina Tucker in Neighbours, went to a specialist on June 30 feeling tired and unwell.",0,0,no need to correct,0.19829545454545455,0.7037037037037037,0.19829545454545455,0.7037037037037037
Supermarket chains facing a possible grocery clerk strike this week accused union leaders Monday of breaking off contract talks prematurely over the weekend.,Supermarket chains are accusing union leaders of breaking off contract talks prematurely over the weekend as grocery clerks gear up for a possible strike.,Supermarket chains facing a possible grocery clerk strike this week accused union leaders Monday of breaking off contract talks prematurely over the weekend.,Supermarket chains are accusing union leaders of breaking off contract talks prematurely over the weekend as grocery clerks gear up for a possible strike.,1,0,can't correct,0.3634057971014493,0.3214285714285714,0.3634057971014493,0.3214285714285714
"MGM, NBC and Liberty executives were not immediately available for comment.",A Microsoft spokesman was not immediately available to comment.,"MGM, NBC and Liberty executives were not immediately available for comment.",A Microsoft spokesman was not immediately available to comment.,0,0,no need to correct,0.08796296296296297,0.6666666666666667,0.08796296296296297,0.6666666666666667
The ADRs fell 10 cents to $28.95 at 10:06 a.m. in New York Stock Exchange composite trading today.,"Shares of Fox Entertainment Group Inc., News Corp.'s U.S. media and entertainment arm, fell 45 cents to $26.85 in New York Stock Exchange composite trading.",The ADRs fell 10 cents to $28.95 at 10:06 a.m. in New York Stock Exchange composite trading today.,"Shares of Fox Entertainment Group Inc., News Corp.'s U.S. media and entertainment arm, fell 45 cents to $26.85 in New York Stock Exchange composite trading.",0,0,no need to correct,0.20825771324863887,0.7058823529411764,0.20825771324863887,0.7058823529411764
"Don Asper called the attack ""bothersome,"" before he and his wife contacted the firm's Web site provider to replace the vandalized page.","In a telephone interview, Don Asper called the attack ""bothersome,"" before he and his wife contacted the firm's web site provider to have the vandalised page replaced.","Don Asper called the attack ""bothersome,"" before he and his wife contacted the firm's Web site provider to replace the vandalized page.","In a telephone interview, Don Asper called the attack ""bothersome,"" before he and his wife contacted the firm's web site provider to have the vandalised page replaced.",1,1,no need to correct,0.07228957636566335,0.2592592592592593,0.07228957636566335,0.2592592592592593
Hilsenrath and Klarman each were indicted on three counts of securities fraud.,Klarman was charged with 16 counts of wire fraud.,Hilsenrath and Klarman each were indicted on three counts of securities fraud.,Klarman was charged with 16 counts of wire fraud.,0,0,no need to correct,0.10185185185185185,0.6875,0.10185185185185185,0.6875
York had no problem with MTA's insisting the decision to shift funds had been within its legal rights.,York had no problem with MTA's saying the decision to shift funds was within its powers.,York had no problem with MTA's insisting the decision to shift funds had been within its legal rights.,York had no problem with MTA's saying the decision to shift funds was within its powers.,1,1,no need to correct,0.053212074303405583,0.25,0.053212074303405583,0.25
"Licensing revenue slid 21 percent, however, to $107.6 million.","License sales, a key measure of demand, fell 21 percent to $107.6 million.","Licensing revenue slid 21 percent, however, to $107.6 million.","License sales, a key measure of demand, fell 21 percent to $107.6 million.",1,1,no need to correct,0.12760416666666669,0.7058823529411764,0.12760416666666669,0.7058823529411764
"In his speech, Cheney praised Barbour's accomplishments as chairman of the Republican National Committee.",Cheney returned Barbour's favorable introduction by touting Barbour's work as chair of the Republican National Committee.,"In his speech, Cheney praised Barbour's accomplishments as chairman of the Republican National Committee.",Cheney returned Barbour's favorable introduction by touting Barbour's work as chair of the Republican National Committee.,1,1,no need to correct,0.0736111111111111,0.5909090909090908,0.0736111111111111,0.5909090909090908
"If the magazine lost more than $4.2 million in a fiscal year, O'Donnell would be allowed to quit.","If Rosie lost more than $4.2 million in a fiscal year, O'Donnell - by contract - would have been permitted to quit.","If the magazine lost more than $4.2 million in a fiscal year, O'Donnell would be allowed to quit.","If Rosie lost more than $4.2 million in a fiscal year, O'Donnell - by contract - would have been permitted to quit.",1,0,can't correct,0.07824074074074071,0.34782608695652173,0.07824074074074071,0.34782608695652173
"The upcoming second-quarter earnings season will be particularly important in offering investors guidance, they say.",They say second-quarter earnings reports will be key in giving investors that guidance.,"The upcoming second-quarter earnings season will be particularly important in offering investors guidance, they say.",They say The upcoming second-quarter earnings season earnings reports will be key in giving investors that guidance.,1,1,corrected,0.19814814814814816,0.5,0.22007797270955162,0.35
"The upcoming second-quarter earnings season will be particularly important in offering investors guidance, they say.",They say second-quarter earnings reports will be key in giving investors that guidance.,"Second-quarter will be particularly important in offering investors guidance, they say.",They say second-quarter earnings reports will be key in giving investors that guidance.,1,1,corrected,0.19814814814814816,0.5,0.28614718614718615,0.47058823529411764
"During her two days of meetings, Rocca will not meet the rebels since they are banned by the United States as a ""terrorist organisation"".","During her two-day visit, Rocca will not meet the rebels since the United States has banned them as a ""terrorist organisation"".","During her two days of meetings, Rocca will not meet the rebels since they are banned by the United States as a ""terrorist organisation"".","During her her two days visit, Rocca will not meet the rebels since the United States has banned them as a ""terrorist organisation"".",1,1,corrected,0.03645428645428645,0.24,0.039076664076664075,0.24
"During her two days of meetings, Rocca will not meet the rebels since they are banned by the United States as a ""terrorist organisation"".","During her two-day visit, Rocca will not meet the rebels since the United States has banned them as a ""terrorist organisation"".","During two-day of meetings, Rocca will not meet the rebels since they are banned by the United States as a ""terrorist organisation"".","During her two-day visit, Rocca will not meet the rebels since the United States has banned them as a ""terrorist organisation"".",1,1,corrected,0.03645428645428645,0.24,0.03995078995078996,0.28
"Nationally, the federal Centers for Disease Control and Prevention recorded 4,156 cases of West Nile, including 284 deaths.","There were 293 human cases of West Nile in Indiana in 2002, including 11 deaths statewide.","Nationally, the federal Centers for Disease Control and Prevention recorded 4,156 cases of West Nile, including 284 deaths.","There were 293 human cases of West Nile in Indiana in 2002, including 11 deaths statewide.",0,0,no need to correct,0.2417279411764706,0.7777777777777778,0.2417279411764706,0.7777777777777778
"The blue-chip Dow Jones industrial average .DJI added 38 points, or 0.42 percent, to 9,165.","The Dow Jones Industrial Average [$INDU] ended at session highs, gaining 64.64 points, or 0.7 percent, to 9,191.09.","The blue-chip Dow Jones industrial average .DJI added 38 points, or 0.42 percent, to 9,165.","The Dow Jones Industrial Average [$INDU] ended at session highs, gaining 64.64 points, or 0.7 percent, to 9,191.09.",1,0,can't correct,0.0705003248862898,0.7407407407407407,0.0705003248862898,0.7407407407407407
"By the time the two-term president left office in 1989, the Navy had nearly 600 ships--about twice the ships it has today.","By the time that Reagan left office in 1989, the Navy had nearly 600 ships - about twice the number that it has today.","By the time the two-term president left office in 1989, the Navy had nearly 600 ships--about twice the ships it has today.","By the time that Reagan left office in 1989, the Navy had nearly 600 ships - about twice the number that it has today.",1,0,can't correct,0.07980506822612082,0.2727272727272727,0.07980506822612082,0.2727272727272727
We are piloting it there to see whether we roll it out to other products.,Macromedia is piloting this product activation system in Contribute to test whether to roll it out to other products.,We are piloting it there to see whether we roll it out to other products.,Macromedia is piloting this product activation system in Contribute to test whether to roll it out to other products.,1,0,can't correct,0.11116959064327485,0.5263157894736843,0.11116959064327485,0.5263157894736843
This issue is unlikely to be resolved until lawmakers return from their summer recess in early September.,The issue is unlikely to be resolved until Congress reconvenes in early September.,This issue is unlikely to be resolved until lawmakers return from their summer recess in early September.,The issue is unlikely to be resolved until Congress reconvenes in early September.,1,0,can't correct,0.05520361990950225,0.5263157894736843,0.05520361990950225,0.5263157894736843
"""We will clearly modify some features of our plans as well as their administration,"" Mr. Reed said in his letter.","""We will clearly modify some features of our plans as well as their administration,"" Reed said in a letter to the NYSE's 1,366 members.","""We will clearly modify some features of our plans as well as their administration,"" Mr. Reed said in his letter.","""We will clearly modify some features of our plans as well as their administration,"" Reed said in a letter to the NYSE's 1,366 members.",1,0,can't correct,0.08144409937888199,0.34615384615384615,0.08144409937888199,0.34615384615384615
"The index also did better than the Standard & Poor's 500 index, which increased 3.3 percent.","The broader Standard & Poor's 500 Index <.SPX> was up 9.05 points, or 0.94 percent, at 972.64.","The index also did better than the Standard & Poor's 500 index, which increased 3.3 percent.","The broader Standard & Poor's 500 Index <.SPX> was up 9.05 points, or 0.94 percent, at 972.64.",0,0,no need to correct,0.21941638608305278,0.76,0.21941638608305278,0.76
"Scrimshaw, Supervisor, Best Minister and Ten Most Wanted are expected to complete the Belmont field.","Best Minister, Scrimshaw, and Ten Most Wanted all had workouts on Monday morning.","Scrimshaw, Supervisor, Best Minister and Ten Most Wanted are expected to complete the Belmont field.","Best Minister, Scrimshaw, and Ten Most Wanted all had workouts on Monday morning.",0,0,no need to correct,0.08496732026143793,0.8333333333333334,0.08496732026143793,0.8333333333333334
"Judge Gerald W. Heaney, in dissent, said the authorities should have allowed the prisoner to be medicated without the consequence of execution.","In dissent, Judge Gerald W. Heaney said the authorities should have allowed Mr. Singleton to be medicated without the consequence of execution.","Judge Gerald W. Heaney, in dissent, said the authorities should have allowed the prisoner to be medicated without the consequence of execution.","In dissent, Judge Gerald W. Heaney said the authorities should have allowed Mr. Singleton to be medicated without the consequence of execution.",1,0,can't correct,0.06462790430181735,0.13636363636363635,0.06462790430181735,0.13636363636363635
That was 4 cents higher than the expectations of analysts surveyed by Thomson First Call.,The per-share earnings were also 4 cents per share higher than the expectations of analysts surveyed by Thomson First Call.,That was 4 cents higher than the expectations of analysts surveyed by Thomson First Call.,The per-share earnings were also 4 cents per share higher than the expectations of analysts surveyed by Thomson First Call.,1,1,no need to correct,0.12716450216450215,0.35,0.12716450216450215,0.35
"""The GPL violates the U.S. Constitution, together with copyright, antitrust and export control laws, and IBMs claims based thereon, or related thereto, are barred.""","SCO's filings also assert that ""the GPL violates the U.S. Constitution, together with copyright, antitrust and export control laws.""","""The GPL violates the U.S. Constitution, together with copyright, antitrust and export control laws, and IBMs claims based thereon, or related thereto, are barred.""","SCO's filings also assert that ""the GPL violates the U.S. Constitution, together with copyright, antitrust and export control laws.""",0,0,no need to correct,0.279317876344086,0.5357142857142857,0.279317876344086,0.5357142857142857
NASA plans to follow-up the rovers' missions with additional orbiters and landers before launching a long-awaited sample-return flight.,NASA plans to explore the Red Planet with ever more sophisticated robotic orbiters and landers.,NASA plans to follow-up the rovers' missions with additional orbiters and landers before launching a long-awaited sample-return flight.,NASA plans to explore the Red Planet with ever more sophisticated robotic orbiters and landers.,0,0,no need to correct,0.13481481481481483,0.7142857142857143,0.13481481481481483,0.7142857142857143
"The broader Standard & Poor's 500 Index .SPX crept up 4.3 points, or 0.44 percent, to 980.52.","The technology-laced Nasdaq Composite Index .IXIC rose 17.33 points, or 1.07 percent, to 1,640.13.","The broader Standard & Poor's 500 Index .SPX crept up 4.3 points, or 0.44 percent, to 980.52.","The technology-laced Nasdaq Composite Index .IXIC rose 17.33 points, or 1.07 percent, to 1,640.13.",0,0,no need to correct,0.019444444444444445,0.7692307692307692,0.019444444444444445,0.7692307692307692
"Garner said the self-proclaimed mayor of Baghdad, Mohammed Mohsen al-Zubaidi, was released after two days in coalition custody.",Garner said self-proclaimed Baghdad mayor Mohammed Mohsen Zubaidi was released 48 hours after his detention in late April.,"Garner said the self-proclaimed mayor of Baghdad, Mohammed Mohsen al-Zubaidi, was released after two days in coalition custody.",Garner said self-proclaimed Baghdad mayor Mohammed Mohsen Zubaidi was released 48 hours after his detention in late April.,0,0,no need to correct,0.06916666666666667,0.5,0.06916666666666667,0.5
"In a statement, Microsoft said the dividend is payable Nov. 7 to shareholders of record on Oct. 17.","The dividend, the company's second this calendar year, is payable on Nov. 7 to shareholders of record at the close of business Oct. 17.","In a statement, Microsoft said the dividend is payable Nov. 7 to shareholders of record on Oct. 17.","The dividend, the company's second this calendar year, is payable on Nov. 7 to shareholders of record at the close of business Oct. 17.",1,0,can't correct,0.10402858999350227,0.5185185185185186,0.10402858999350227,0.5185185185185186
She asked to be excused from last week's Cabinet session to prepare for a meeting with the presidents of Rwanda and Uganda.,She took the highly unusual step of skipping cabinet to attend a meeting with the presidents of Rwanda and Uganda.,She asked to be excused from last week's Cabinet session to prepare for a meeting with the presidents of Rwanda and Uganda.,She took the highly unusual step of skipping cabinet to attend a meeting with the presidents of Rwanda and Uganda.,1,0,can't correct,0.08659420289855073,0.6206896551724138,0.08659420289855073,0.6206896551724138
"In a not-too-subtle swipe at Dean, he predicted Americans would not elect a Democrat ""who sounds an uncertain trumpet in these dangerous times.""","They will not elect as president a Democrat who sounds an uncertain trumpet in these dangerous times.""","In a not-too-subtle swipe at Dean, he predicted Americans would not elect a Democrat ""who sounds an uncertain trumpet in these dangerous times.""","They will not elect as president a Democrat who sounds an uncertain trumpet in these dangerous times.""",0,0,no need to correct,0.18481481481481474,0.5,0.18481481481481474,0.5
The jury asked for transcripts of Quattrone's testimony about his role in the IPO allocation process.,The jury asked to have Mr. Quattrone's testimony about his role in the allocation of stock offerings read to them.,The jury asked for transcripts of Quattrone's testimony about his role in the IPO allocation process.,The jury asked to have Mr. Quattrone's testimony about his role in the allocation of stock offerings read to them.,1,1,no need to correct,0.1113984055160526,0.4782608695652174,0.1113984055160526,0.4782608695652174
I have no doubt whatever that the evidence of Iraqi weapons of mass destruction will be there.,"""I have said throughout ... I have absolutely no doubt about the existence of weapons of mass destruction.",I have no doubt whatever that the evidence of Iraqi weapons of mass destruction will be there.,"""I have said throughout ... I have absolutely no doubt about the existence of weapons of mass destruction.",1,0,can't correct,0.20975232198142413,0.5714285714285714,0.20975232198142413,0.5714285714285714
Albertsons and Kroger's Ralphs chain locked out their workers in response.,Kroger's Ralphs chain and Albertsons immediately locked out their grocery workers in a show of solidarity.,Albertsons and Kroger's Ralphs chain locked out their workers in response.,Kroger's Ralphs chain and Albertsons immediately locked out their grocery workers in a show of solidarity.,1,1,no need to correct,0.13948306595365417,0.4736842105263158,0.13948306595365417,0.4736842105263158
It later emerged that he had broken his right thigh and bones in his right wrist and elbow.,Tour doctors later confirmed that he had broken his right leg near the hip and also sustained wrist and elbow fractures.,It later emerged that he had broken his right thigh and bones in his right wrist and elbow.,Tour doctors later confirmed that he had broken his right leg near the hip and also sustained wrist and elbow fractures.,1,1,no need to correct,0.052669552669552665,0.6,0.052669552669552665,0.6
"Court Judge Robert Sweet said the plaintiffs failed ""to draw an adequate casual connection between the consumption of McDonald's food and their alleged injuries.""","The judge in U.S. District Court in Manhattan said the plaintiffs had failed ""to draw an adequate casual connection between the consumption of McDonald's food and their alleged injuries.""","Court Judge Robert Sweet said the plaintiffs failed ""to draw an adequate casual connection between the consumption of McDonald's food and their alleged injuries.""","The judge in U.S. District Court in Manhattan said the plaintiffs had failed ""to draw an adequate casual connection between the consumption of McDonald's food and their alleged injuries.""",1,0,can't correct,0.06782575147611382,0.30000000000000004,0.06782575147611382,0.30000000000000004
"A neighbor said a duffel bag containing a woman's body was dug up, and the other body was encased in concrete.","A neighbor said a woman's body was dug up in a duffel bag, and the other was encased in concrete.","A neighbor said a duffel bag containing a woman's body was dug up, and the other body was encased in concrete.","A neighbor said a woman's body was dug up in a duffel bag, and the other was encased in concrete.",1,1,no need to correct,0.1176236044657097,0.05555555555555558,0.1176236044657097,0.05555555555555558
"At least five class-action lawsuits have been filed, including one in Pennsylvania.",At least five class-action lawsuits have been filed on behalf of hormone users.,"At least five class-action lawsuits have been filed, including one in Pennsylvania.",At least five class-action lawsuits have been filed on behalf of hormone users.,0,0,no need to correct,0.0,0.5,0.0,0.5
Southwest said it completed inspections of its entire fleet of 385 aircraft -- all 737s -- and found no additional items.,Southwest said it had already inspected its fleet of 385 aircraft and found no additional suspicious items.,Southwest said it completed inspections of its entire fleet of 385 aircraft -- all 737s -- and found no additional items.,Southwest said it had already inspected its fleet of 385 aircraft and found no additional suspicious items.,1,0,can't correct,0.056422569027611044,0.40909090909090906,0.056422569027611044,0.40909090909090906
Semiconductor giant Intel Corp. said yesterday that its second-quarter profits doubled from a year ago as stronger-than-expected demand for computer microprocessors offset the weakness of its communications chip business.,Intel Corp.'s second-quarter profits doubled and revenues grew 8 percent from a year ago as the chip-making giant reported stronger-than-expected demand for personal computer microprocessors.,Semiconductor giant Intel Corp. said yesterday that its second-quarter profits doubled from a year ago as stronger-than-expected demand for computer microprocessors offset the weakness of its communications chip business.,Intel Corp.'s second-quarter profits doubled and revenues grew 8 percent from a year ago as the chip-making giant reported stronger-than-expected demand for personal computer microprocessors.,0,0,no need to correct,0.1543660942637925,0.475,0.1543660942637925,0.475
The South Korean Agriculture and Forestry Ministry also said it would throw out or send back all Canadian beef currently in store.,The South Korean Agriculture and Forestry Ministry said it would scrap or return all Canadian beef in store.,The South Korean Agriculture and Forestry Ministry also said it would throw out or send back all Canadian beef currently in store.,The South Korean Agriculture and Forestry Ministry said it would scrap or return all Canadian beef in store.,1,1,no need to correct,0.023172905525846707,0.33333333333333337,0.023172905525846707,0.33333333333333337
"""It appears from our initial report that this was a textbook landing considering the circumstances,"" Burke said.","Said Mr. Burke: ""It was a textbook landing considering the circumstances.""","""It appears from our initial report that this was a textbook landing considering the circumstances,"" Burke said.","Said Mr. Burke: ""It was a textbook landing considering the circumstances.""",0,0,no need to correct,0.22053571428571428,0.4444444444444444,0.22053571428571428,0.4444444444444444
"By Sunday night, the fires had blackened 277,000 acres, hundreds of miles apart.","Major fires had burned 264,000 acres by early last night.","By Sunday night, the fires had blackened 277,000 acres, hundreds of miles apart.","Major fires had burned 264,000 acres by early last night.",0,0,no need to correct,0.31666666666666665,0.7222222222222222,0.31666666666666665,0.7222222222222222
"""The Domino application server is going to be around for at least the next decade.""","""The Domino application server will be around for the next decade,"" he said.","""The Domino application server is going to be around for at least the next decade.""","""The Domino application server will be around for the at least the next decade,"" he said.",1,1,corrected,0.08639705882352941,0.4375,0.09891243946971502,0.3125
"""The Domino application server is going to be around for at least the next decade.""","""The Domino application server will be around for the next decade,"" he said.","""The Domino application server is going to be around for next decade.""","""The Domino application server will be around for the next decade,"" he said.",1,1,corrected,0.08639705882352941,0.4375,0.12297077922077922,0.3571428571428571
"The technology-laced Nasdaq Composite Index .IXIC shed 15 points, or 0.98 percent, to 1,492.","The broader Standard & Poor's 500 Index <.SPX> edged down 9 points, or 0.98 percent, to 921.","The technology-laced Nasdaq Composite Index .IXIC shed 15 points, or 0.98 percent, to 1,492.","The broader Standard & Poor's 500 Index <.SPX> edged down 9 points, or 0.98 percent, to 921.",0,0,no need to correct,0.03535353535353535,0.72,0.03535353535353535,0.72
Sequent representatives could not immediately be reached for comment on the SCO announcement.,A spokesman for SCO could not be reached for comment this afternoon.,Sequent representatives could not immediately be reached for comment on the SCO announcement.,A spokesman for SCO could not be reached for comment this afternoon.,1,0,can't correct,0.19791666666666666,0.5882352941176471,0.19791666666666666,0.5882352941176471
"CCAG supported Bill Curry, Rowland's opponent in the 2002 gubernatorial election.","Mr. Swan's group supported the governor's Democratic opponent, Bill Curry, in the 2002 election.","CCAG supported Bill Curry, Rowland's opponent in the 2002 gubernatorial election.","Mr. Swan's group supported the governor's Democratic opponent, Bill Curry, in the 2002 election.",1,0,can't correct,0.20007770007770007,0.47058823529411764,0.20007770007770007,0.47058823529411764
The study is being published today in the journal Science.,Their findings were published today in Science.,The study is being published today in the journal Science.,Their findings were published today in Science.,1,1,no need to correct,0.051190476190476196,0.5,0.051190476190476196,0.5
"""The panel told the U.S. to correct its flawed determination,"" said Pierre Pettigrew, Canada's trade minister, in a statement.","""The panel told the U.S. to correct its flawed determination,"" Mr. Pettigrew said in a statement.","""The panel told the U.S. to correct its flawed determination,"" said Pierre Pettigrew, Canada's trade minister, in a statement.","""The panel told the U.S. to correct its flawed determination,"" Mr. Pettigrew said in a statement.",1,0,can't correct,0.08086687306501546,0.30000000000000004,0.08086687306501546,0.30000000000000004
Kay was sent to Iraq to co-ordinate efforts to find the weapons that US intelligence reported before the invasion that ousted Iraqi president Saddam Hussein had.,Kay was sent to Iraq this summer to coordinate efforts to find the weapons that U.S. intelligence reported before the war that Saddam Hussein had.,Kay was sent to Iraq to co-ordinate efforts to find the weapons that US intelligence reported before the invasion that ousted Iraqi president Saddam Hussein had.,Kay was sent to Iraq this summer to coordinate efforts to find the weapons that U.S. intelligence reported before the war that Saddam Hussein had.,1,0,can't correct,0.035014005602240904,0.4285714285714286,0.035014005602240904,0.4285714285714286
"""It's a recognition that we were provided faulty information,"" Tom Daschle, the senate Democratic leader, told reporters.","""It's a recognition that we were provided faulty information,"" Senate Democratic Leader Tom Daschle of South Dakota told reporters.","""It's a recognition that we were provided faulty information,"" Tom Daschle, the senate Democratic leader, told reporters.","""It's a recognition that we were provided faulty information,"" Senate Democratic Leader Tom Daschle of South Dakota told reporters.",1,0,can't correct,0.02807971014492753,0.4347826086956522,0.02807971014492753,0.4347826086956522
"Monday's attacks Monday were among the deadliest against Americans since Sept. 11, 2001.",They were the deadliest terrorist attacks against Americans since September 11.,"Monday's attacks Monday were among the deadliest against Americans since Sept. 11, 2001.",They were the deadliest terrorist attacks against Americans since September 11.,1,0,can't correct,0.12525252525252523,0.5,0.12525252525252523,0.5
The MDC called the strike to force Mr Mugabe to either resign or negotiate a settlement of the Zimbabwe crisis.,The MDC called the week-long protest to urge Mugabe either to resign or to negotiate a settlement of the crisis gripping the country.,The MDC called the strike to force Mr Mugabe to either resign or negotiate a settlement of the Zimbabwe crisis.,The MDC called the week-long protest to urge Mugabe either to resign or to negotiate a settlement of the crisis gripping the country.,1,0,can't correct,0.035059523809523804,0.4347826086956522,0.035059523809523804,0.4347826086956522
